dive_id,segment_index,vertex_index,longitude,latitude,date_as_listed_by_noaa,reached_bottom
EX1702_DIVE09,0,3727,-169.0614025,-14.2145671666667,2017-02-24,True
EX1702_DIVE09,0,3728,-169.0613845,-14.2145533333333,2017-02-24,True
EX1702_DIVE09,0,3729,-169.0614125,-14.2145613333333,2017-02-24,True
EX1702_DIVE09,0,3730,-169.061381,-14.214561,2017-02-24,True
EX1702_DIVE09,0,3731,-169.0613855,-14.2145745,2017-02-24,True
EX1702_DIVE09,0,3732,-169.0613791666667,-14.2145733333333,2017-02-24,True
EX1702_DIVE09,0,3733,-169.0613943333333,-14.21458,2017-02-24,True
EX1702_DIVE09,0,3734,-169.0613788333333,-14.214553,2017-02-24,True
EX1702_DIVE09,0,3735,-169.0614033333333,-14.2145506666667,2017-02-24,True
EX1702_DIVE09,0,3736,-169.0613963333333,-14.2145626666667,2017-02-24,True
EX1702_DIVE09,0,3737,-169.0614368333333,-14.2145536666667,2017-02-24,True
EX1702_DIVE09,0,3738,-169.061448,-14.2145543333333,2017-02-24,True
EX1702_DIVE09,0,3739,-169.0614263333333,-14.214548,2017-02-24,True
EX1702_DIVE09,0,3740,-169.0614563333333,-14.2145636666667,2017-02-24,True
EX1702_DIVE09,0,3741,-169.0614205,-14.2145351666667,2017-02-24,True
EX1702_DIVE09,0,3742,-169.0614203333333,-14.214552,2017-02-24,True
EX1702_DIVE09,0,3743,-169.061435,-14.2145261666667,2017-02-24,True
EX1702_DIVE09,0,3744,-169.061456,-14.2145541666667,2017-02-24,True
EX1702_DIVE09,0,3745,-169.0614531666667,-14.2145421666667,2017-02-24,True
EX1702_DIVE09,0,3746,-169.0614591666667,-14.2145408333333,2017-02-24,True
EX1702_DIVE09,0,3747,-169.0614618333333,-14.2145481666667,2017-02-24,True
EX1702_DIVE09,0,3748,-169.0614556666667,-14.2145286666667,2017-02-24,True
EX1702_DIVE09,0,3749,-169.0614815,-14.2145193333333,2017-02-24,True
EX1702_DIVE09,0,3750,-169.061466,-14.2145148333333,2017-02-24,True
EX1702_DIVE09,0,3751,-169.0614703333333,-14.2145145,2017-02-24,True
EX1702_DIVE09,0,3752,-169.0614866666667,-14.2145196666667,2017-02-24,True
EX1702_DIVE09,0,3753,-169.0614813333333,-14.214527,2017-02-24,True
EX1702_DIVE09,0,3754,-169.0614948333333,-14.2145093333333,2017-02-24,True
EX1702_DIVE09,0,3755,-169.061483,-14.2145041666667,2017-02-24,True
EX1702_DIVE09,0,3756,-169.061498,-14.2145038333333,2017-02-24,True
EX1702_DIVE09,0,3757,-169.0614928333333,-14.2145125,2017-02-24,True
EX1702_DIVE09,0,3758,-169.0615005,-14.2144936666667,2017-02-24,True
EX1702_DIVE09,0,3759,-169.0614853333333,-14.2144906666667,2017-02-24,True
EX1702_DIVE09,0,3760,-169.0614925,-14.2144991666667,2017-02-24,True
EX1702_DIVE09,0,3761,-169.061497,-14.2145153333333,2017-02-24,True
EX1702_DIVE09,0,3762,-169.0614915,-14.2144861666667,2017-02-24,True
EX1702_DIVE09,0,3763,-169.0615,-14.2145026666667,2017-02-24,True
EX1702_DIVE09,0,3764,-169.0615055,-14.2145028333333,2017-02-24,True
EX1702_DIVE09,0,3765,-169.0615001666667,-14.2145008333333,2017-02-24,True
EX1702_DIVE09,0,3766,-169.0615085,-14.2145075,2017-02-24,True
EX1702_DIVE09,0,3767,-169.0614913333333,-14.2144965,2017-02-24,True
EX1702_DIVE09,0,3768,-169.0615273333333,-14.2145025,2017-02-24,True
EX1702_DIVE09,0,3769,-169.0614913333333,-14.2144978333333,2017-02-24,True
EX1702_DIVE09,0,3770,-169.0615038333333,-14.2145023333333,2017-02-24,True
EX1702_DIVE09,0,3771,-169.0615153333333,-14.2144973333333,2017-02-24,True
EX1702_DIVE09,0,3772,-169.061503,-14.2145011666667,2017-02-24,True
EX1702_DIVE09,0,3773,-169.0615095,-14.2145116666667,2017-02-24,True
EX1702_DIVE09,0,3774,-169.0614983333333,-14.2145096666667,2017-02-24,True
EX1702_DIVE09,0,3775,-169.0614975,-14.214503,2017-02-24,True
EX1702_DIVE09,0,3776,-169.0615095,-14.2145381666667,2017-02-24,True
EX1702_DIVE09,0,3777,-169.0615188333333,-14.2145363333333,2017-02-24,True
EX1702_DIVE09,0,3778,-169.0615008333333,-14.2145263333333,2017-02-24,True
EX1702_DIVE09,0,3779,-169.0615025,-14.2145011666667,2017-02-24,True
EX1702_DIVE09,0,3780,-169.0615046666667,-14.2145276666667,2017-02-24,True
EX1702_DIVE09,0,3781,-169.0615296666667,-14.2145136666667,2017-02-24,True
EX1702_DIVE09,0,3782,-169.061499,-14.2145175,2017-02-24,True
EX1702_DIVE09,0,3783,-169.0615163333333,-14.2145083333333,2017-02-24,True
EX1702_DIVE09,0,3784,-169.0615048333333,-14.2145156666667,2017-02-24,True
EX1702_DIVE09,0,3785,-169.0615323333333,-14.21453,2017-02-24,True
EX1702_DIVE09,0,3786,-169.0615038333333,-14.214506,2017-02-24,True
EX1702_DIVE09,0,3787,-169.0615101666667,-14.214501,2017-02-24,True
EX1702_DIVE09,0,3788,-169.0615053333333,-14.2145258333333,2017-02-24,True
EX1702_DIVE09,0,3789,-169.0615421666667,-14.2145063333333,2017-02-24,True
EX1702_DIVE09,0,3790,-169.061503,-14.2145178333333,2017-02-24,True
EX1702_DIVE09,0,3791,-169.0615118333333,-14.2145183333333,2017-02-24,True
EX1702_DIVE09,0,3792,-169.0615243333333,-14.2145368333333,2017-02-24,True
EX1702_DIVE09,0,3793,-169.0615023333333,-14.2145003333333,2017-02-24,True
EX1702_DIVE09,0,3794,-169.0615095,-14.2145123333333,2017-02-24,True
EX1702_DIVE09,0,3795,-169.061499,-14.2145101666667,2017-02-24,True
EX1702_DIVE09,0,3796,-169.0615305,-14.214544,2017-02-24,True
EX1702_DIVE09,0,3797,-169.061499,-14.2144948333333,2017-02-24,True
EX1702_DIVE09,0,3798,-169.0615086666667,-14.21454,2017-02-24,True
EX1702_DIVE09,0,3799,-169.0615213333333,-14.2145066666667,2017-02-24,True
EX1702_DIVE09,0,3800,-169.061508,-14.214518,2017-02-24,True
EX1702_DIVE09,0,3801,-169.061513,-14.2145015,2017-02-24,True
EX1702_DIVE09,0,3802,-169.0614935,-14.2145093333333,2017-02-24,True
EX1702_DIVE09,0,3803,-169.0615198333333,-14.2145156666667,2017-02-24,True
EX1702_DIVE09,0,3804,-169.0615158333333,-14.2145351666667,2017-02-24,True
EX1702_DIVE09,0,3805,-169.061529,-14.2145241666667,2017-02-24,True
EX1702_DIVE09,0,3806,-169.0615013333333,-14.2145391666667,2017-02-24,True
EX1702_DIVE09,0,3807,-169.0615211666667,-14.2145166666667,2017-02-24,True
EX1702_DIVE09,0,3808,-169.0615056666667,-14.2145378333333,2017-02-24,True
EX1702_DIVE09,0,3809,-169.0615305,-14.2145371666667,2017-02-24,True
EX1702_DIVE09,0,3810,-169.0615113333333,-14.2145126666667,2017-02-24,True
EX1702_DIVE09,0,3811,-169.0615006666667,-14.214533,2017-02-24,True
EX1702_DIVE09,0,3812,-169.0615128333333,-14.2145118333333,2017-02-24,True
EX1702_DIVE09,0,3813,-169.0615195,-14.2145413333333,2017-02-24,True
EX1702_DIVE09,0,3814,-169.0615085,-14.2145166666667,2017-02-24,True
EX1702_DIVE09,0,3815,-169.0615085,-14.2145275,2017-02-24,True
EX1702_DIVE09,0,3816,-169.0614993333333,-14.2145046666667,2017-02-24,True
EX1702_DIVE09,0,3817,-169.0615123333333,-14.2145408333333,2017-02-24,True
EX1702_DIVE09,0,3818,-169.0615111666667,-14.2145185,2017-02-24,True
EX1702_DIVE09,0,3819,-169.0614961666667,-14.2145293333333,2017-02-24,True
EX1702_DIVE09,0,3820,-169.0615131666667,-14.214528,2017-02-24,True
EX1702_DIVE09,0,3821,-169.0615281666667,-14.2145308333333,2017-02-24,True
EX1702_DIVE09,0,3822,-169.0615086666667,-14.2145235,2017-02-24,True
EX1702_DIVE09,0,3823,-169.0615483333333,-14.2145285,2017-02-24,True
EX1702_DIVE09,0,3824,-169.0614915,-14.2145476666667,2017-02-24,True
EX1702_DIVE09,0,3825,-169.061501,-14.2145475,2017-02-24,True
EX1702_DIVE09,0,3826,-169.061502,-14.214553,2017-02-24,True
EX1702_DIVE09,0,3827,-169.0614801666667,-14.2145666666667,2017-02-24,True
EX1702_DIVE09,0,3828,-169.061511,-14.2145736666667,2017-02-24,True
EX1702_DIVE09,0,3829,-169.0614798333333,-14.2145946666667,2017-02-24,True
EX1702_DIVE09,0,3830,-169.0614825,-14.2145883333333,2017-02-24,True
EX1702_DIVE09,0,3831,-169.0614836666667,-14.214567,2017-02-24,True
EX1702_DIVE09,0,3832,-169.061499,-14.2145785,2017-02-24,True
EX1702_DIVE09,0,3833,-169.0615065,-14.2145623333333,2017-02-24,True
EX1702_DIVE09,0,3834,-169.0615133333333,-14.2145411666667,2017-02-24,True
EX1702_DIVE09,0,3835,-169.0615236666667,-14.2145556666667,2017-02-24,True
EX1702_DIVE09,0,3836,-169.0615316666667,-14.214564,2017-02-24,True
EX1702_DIVE09,0,3837,-169.0615601666667,-14.214553,2017-02-24,True
EX1702_DIVE09,0,3838,-169.0615221666667,-14.214558,2017-02-24,True
EX1702_DIVE09,0,3839,-169.0615575,-14.2145498333333,2017-02-24,True
EX1702_DIVE09,0,3840,-169.0615205,-14.2145438333333,2017-02-24,True
EX1702_DIVE09,0,3841,-169.0615321666667,-14.2145516666667,2017-02-24,True
EX1702_DIVE09,0,3842,-169.0615448333333,-14.2145556666667,2017-02-24,True
EX1702_DIVE09,0,3843,-169.0615411666667,-14.214555,2017-02-24,True
EX1702_DIVE09,0,3844,-169.0615516666667,-14.2145716666667,2017-02-24,True
EX1702_DIVE09,0,3845,-169.06153,-14.2145285,2017-02-24,True
EX1702_DIVE09,0,3846,-169.0615326666667,-14.2145396666667,2017-02-24,True
EX1702_DIVE09,0,3847,-169.0615431666667,-14.2145598333333,2017-02-24,True
EX1702_DIVE09,0,3848,-169.0615423333333,-14.2145396666667,2017-02-24,True
EX1702_DIVE09,0,3849,-169.0615415,-14.2145483333333,2017-02-24,True
EX1702_DIVE09,0,3850,-169.0615258333333,-14.2145416666667,2017-02-24,True
EX1702_DIVE09,0,3851,-169.0615576666667,-14.2145665,2017-02-24,True
EX1702_DIVE09,0,3852,-169.0615455,-14.2145501666667,2017-02-24,True
EX1702_DIVE09,0,3853,-169.0615301666667,-14.2145491666667,2017-02-24,True
EX1702_DIVE09,0,3854,-169.0615475,-14.214546,2017-02-24,True
EX1702_DIVE09,0,3855,-169.0615561666667,-14.2145505,2017-02-24,True
EX1702_DIVE09,0,3856,-169.0615236666667,-14.2145376666667,2017-02-24,True
EX1702_DIVE09,0,3857,-169.0615446666667,-14.2145641666667,2017-02-24,True
EX1702_DIVE09,0,3858,-169.0615433333333,-14.214542,2017-02-24,True
EX1702_DIVE09,0,3859,-169.0615505,-14.214547,2017-02-24,True
EX1702_DIVE09,0,3860,-169.0615545,-14.2145566666667,2017-02-24,True
EX1702_DIVE09,0,3861,-169.0615363333333,-14.2145515,2017-02-24,True
EX1702_DIVE09,0,3862,-169.0615433333333,-14.214546,2017-02-24,True
EX1702_DIVE09,0,3863,-169.0615523333333,-14.2145415,2017-02-24,True
EX1702_DIVE09,0,3864,-169.0615466666667,-14.2145521666667,2017-02-24,True
EX1702_DIVE09,0,3865,-169.061547,-14.2145488333333,2017-02-24,True
EX1702_DIVE09,0,3866,-169.061526,-14.2145065,2017-02-24,True
EX1702_DIVE09,0,3867,-169.061541,-14.2145583333333,2017-02-24,True
EX1702_DIVE09,0,3868,-169.061554,-14.2145205,2017-02-24,True
EX1702_DIVE09,0,3869,-169.0615288333333,-14.2145191666667,2017-02-24,True
EX1702_DIVE09,0,3870,-169.06155,-14.214565,2017-02-24,True
EX1702_DIVE09,0,3871,-169.0615601666667,-14.2145428333333,2017-02-24,True
EX1702_DIVE09,0,3872,-169.0615505,-14.2145351666667,2017-02-24,True
EX1702_DIVE09,0,3873,-169.0615571666667,-14.2145473333333,2017-02-24,True
EX1702_DIVE09,0,3874,-169.0615248333333,-14.2145365,2017-02-24,True
EX1702_DIVE09,0,3875,-169.0615503333333,-14.214541,2017-02-24,True
EX1702_DIVE09,0,3876,-169.0615445,-14.214534,2017-02-24,True
EX1702_DIVE09,0,3877,-169.0615475,-14.2145448333333,2017-02-24,True
EX1702_DIVE09,0,3878,-169.0615435,-14.214557,2017-02-24,True
EX1702_DIVE09,0,3879,-169.0615501666667,-14.214543,2017-02-24,True
EX1702_DIVE09,0,3880,-169.0615556666667,-14.2145571666667,2017-02-24,True
EX1702_DIVE09,0,3881,-169.0615671666667,-14.2145498333333,2017-02-24,True
EX1702_DIVE09,0,3882,-169.061544,-14.2145375,2017-02-24,True
EX1702_DIVE09,0,3883,-169.0615598333333,-14.2145601666667,2017-02-24,True
EX1702_DIVE09,0,3884,-169.0615256666667,-14.2145593333333,2017-02-24,True
EX1702_DIVE09,0,3885,-169.0615801666667,-14.2145286666667,2017-02-24,True
EX1702_DIVE09,0,3886,-169.0615323333333,-14.2145335,2017-02-24,True
EX1702_DIVE09,0,3887,-169.0615731666667,-14.2145673333333,2017-02-24,True
EX1702_DIVE09,0,3888,-169.0615175,-14.2145578333333,2017-02-24,True
EX1702_DIVE09,0,3889,-169.0615336666667,-14.2145448333333,2017-02-24,True
EX1702_DIVE09,0,3890,-169.0615355,-14.2145375,2017-02-24,True
EX1702_DIVE09,0,3891,-169.0615596666667,-14.2145761666667,2017-02-24,True
EX1702_DIVE09,0,3892,-169.0615546666667,-14.2145666666667,2017-02-24,True
EX1702_DIVE09,0,3893,-169.0615421666667,-14.2145381666667,2017-02-24,True
EX1702_DIVE09,0,3894,-169.0615363333333,-14.2145533333333,2017-02-24,True
EX1702_DIVE09,0,3895,-169.0615425,-14.2145405,2017-02-24,True
EX1702_DIVE09,0,3896,-169.0615508333333,-14.214538,2017-02-24,True
EX1702_DIVE09,0,3897,-169.061539,-14.2145328333333,2017-02-24,True
EX1702_DIVE09,0,3898,-169.0615415,-14.2145295,2017-02-24,True
EX1702_DIVE09,0,3899,-169.0615405,-14.2145346666667,2017-02-24,True
EX1702_DIVE09,0,3900,-169.0615421666667,-14.2145165,2017-02-24,True
EX1702_DIVE09,0,3901,-169.0615306666667,-14.2145356666667,2017-02-24,True
EX1702_DIVE09,0,3902,-169.0615501666667,-14.214527,2017-02-24,True
EX1702_DIVE09,0,3903,-169.0615448333333,-14.2145313333333,2017-02-24,True
EX1702_DIVE09,0,3904,-169.0615555,-14.2145141666667,2017-02-24,True
EX1702_DIVE09,0,3905,-169.0615673333333,-14.2145436666667,2017-02-24,True
EX1702_DIVE09,0,3906,-169.0615805,-14.2145158333333,2017-02-24,True
EX1702_DIVE09,0,3907,-169.0615603333333,-14.2145213333333,2017-02-24,True
EX1702_DIVE09,0,3908,-169.0615883333333,-14.2145176666667,2017-02-24,True
EX1702_DIVE09,0,3909,-169.0615545,-14.2145005,2017-02-24,True
EX1702_DIVE09,0,3910,-169.0615833333333,-14.2145108333333,2017-02-24,True
EX1702_DIVE09,0,3911,-169.0615865,-14.2145258333333,2017-02-24,True
EX1702_DIVE09,0,3912,-169.0615746666667,-14.2145071666667,2017-02-24,True
EX1702_DIVE09,0,3913,-169.0615671666667,-14.2145036666667,2017-02-24,True
EX1702_DIVE09,0,3914,-169.0615583333333,-14.2144945,2017-02-24,True
EX1702_DIVE09,0,3915,-169.0615788333333,-14.214511,2017-02-24,True
EX1702_DIVE09,0,3916,-169.06157,-14.214508,2017-02-24,True
EX1702_DIVE09,0,3917,-169.0615748333333,-14.2144963333333,2017-02-24,True
EX1702_DIVE09,0,3918,-169.0615961666667,-14.2145181666667,2017-02-24,True
EX1702_DIVE09,0,3919,-169.0615548333333,-14.2145021666667,2017-02-24,True
EX1702_DIVE09,0,3920,-169.0615803333333,-14.2145075,2017-02-24,True
EX1702_DIVE09,0,3921,-169.0615698333333,-14.2145093333333,2017-02-24,True
EX1702_DIVE09,0,3922,-169.0615598333333,-14.2145116666667,2017-02-24,True
EX1702_DIVE09,0,3923,-169.0615858333333,-14.2145143333333,2017-02-24,True
EX1702_DIVE09,0,3924,-169.0615826666667,-14.2145095,2017-02-24,True
EX1702_DIVE09,0,3925,-169.061575,-14.2145081666667,2017-02-24,True
EX1702_DIVE09,0,3926,-169.0615728333333,-14.2145033333333,2017-02-24,True
EX1702_DIVE09,0,3927,-169.0615926666667,-14.2145276666667,2017-02-24,True
EX1702_DIVE09,0,3928,-169.061559,-14.2144808333333,2017-02-24,True
EX1702_DIVE09,0,3929,-169.0615966666667,-14.2145105,2017-02-24,True
EX1702_DIVE09,0,3930,-169.0615566666667,-14.2145015,2017-02-24,True
EX1702_DIVE09,0,3931,-169.0616103333333,-14.2145133333333,2017-02-24,True
EX1702_DIVE09,0,3932,-169.0615591666667,-14.2145155,2017-02-24,True
EX1702_DIVE09,0,3933,-169.061595,-14.2145191666667,2017-02-24,True
EX1702_DIVE09,0,3934,-169.0615745,-14.214532,2017-02-24,True
EX1702_DIVE09,0,3935,-169.0615886666667,-14.2144961666667,2017-02-24,True
EX1702_DIVE09,0,3936,-169.0615623333333,-14.2144991666667,2017-02-24,True
EX1702_DIVE09,0,3937,-169.0615821666667,-14.2145021666667,2017-02-24,True
EX1702_DIVE09,0,3938,-169.0615808333333,-14.2145243333333,2017-02-24,True
EX1702_DIVE09,0,3939,-169.0615711666667,-14.2144943333333,2017-02-24,True
EX1702_DIVE09,0,3940,-169.0615578333333,-14.2145141666667,2017-02-24,True
EX1702_DIVE09,0,3941,-169.0615858333333,-14.214505,2017-02-24,True
EX1702_DIVE09,0,3942,-169.0615665,-14.2144926666667,2017-02-24,True
EX1702_DIVE09,0,3943,-169.0615836666667,-14.2144988333333,2017-02-24,True
EX1702_DIVE09,0,3944,-169.0615935,-14.2145235,2017-02-24,True
EX1702_DIVE09,0,3945,-169.0615591666667,-14.2144963333333,2017-02-24,True
EX1702_DIVE09,0,3946,-169.0616123333333,-14.2145078333333,2017-02-24,True
EX1702_DIVE09,0,3947,-169.0615605,-14.2144898333333,2017-02-24,True
EX1702_DIVE09,0,3948,-169.0616373333333,-14.2145218333333,2017-02-24,True
EX1702_DIVE09,0,3949,-169.0615596666667,-14.2145323333333,2017-02-24,True
EX1702_DIVE09,0,3950,-169.0616158333333,-14.2145181666667,2017-02-24,True
EX1702_DIVE09,0,3951,-169.0615685,-14.2145415,2017-02-24,True
EX1702_DIVE09,0,3952,-169.0615856666667,-14.2145421666667,2017-02-24,True
EX1702_DIVE09,0,3953,-169.0615846666667,-14.2145341666667,2017-02-24,True
EX1702_DIVE09,0,3954,-169.061613,-14.214527,2017-02-24,True
EX1702_DIVE09,0,3955,-169.0615706666667,-14.2145155,2017-02-24,True
EX1702_DIVE09,0,3956,-169.0615973333333,-14.2145141666667,2017-02-24,True
EX1702_DIVE09,0,3957,-169.0615725,-14.2145033333333,2017-02-24,True
EX1702_DIVE09,0,3958,-169.061569,-14.2144958333333,2017-02-24,True
EX1702_DIVE09,0,3959,-169.0616131666667,-14.2145016666667,2017-02-24,True
EX1702_DIVE09,0,3960,-169.061569,-14.2145001666667,2017-02-24,True
EX1702_DIVE09,0,3961,-169.0615848333333,-14.2144971666667,2017-02-24,True
EX1702_DIVE09,0,3962,-169.0615906666667,-14.2144863333333,2017-02-24,True
EX1702_DIVE09,0,3963,-169.0615885,-14.2144665,2017-02-24,True
EX1702_DIVE09,0,3964,-169.0616065,-14.2144851666667,2017-02-24,True
EX1702_DIVE09,0,3965,-169.0615865,-14.2144681666667,2017-02-24,True
EX1702_DIVE09,0,3966,-169.06162,-14.2144926666667,2017-02-24,True
EX1702_DIVE09,0,3967,-169.0615811666667,-14.2144645,2017-02-24,True
EX1702_DIVE09,0,3968,-169.0615916666667,-14.2144875,2017-02-24,True
EX1702_DIVE09,0,3969,-169.0616045,-14.2144775,2017-02-24,True
EX1702_DIVE09,0,3970,-169.0615975,-14.2144836666667,2017-02-24,True
EX1702_DIVE09,0,3971,-169.0616078333333,-14.2144901666667,2017-02-24,True
EX1702_DIVE09,0,3972,-169.0615946666667,-14.2144805,2017-02-24,True
EX1702_DIVE09,0,3973,-169.0615951666667,-14.2144726666667,2017-02-24,True
EX1702_DIVE09,0,3974,-169.0616088333333,-14.2145091666667,2017-02-24,True
EX1702_DIVE09,0,3975,-169.0616055,-14.2144856666667,2017-02-24,True
EX1702_DIVE09,0,3976,-169.061613,-14.2144988333333,2017-02-24,True
EX1702_DIVE09,0,3977,-169.0616291666667,-14.2145081666667,2017-02-24,True
EX1702_DIVE09,0,3978,-169.0616136666667,-14.2144788333333,2017-02-24,True
EX1702_DIVE09,0,3979,-169.0615898333333,-14.214465,2017-02-24,True
EX1702_DIVE09,0,3980,-169.0615953333333,-14.21449,2017-02-24,True
EX1702_DIVE09,0,3981,-169.0616105,-14.2144708333333,2017-02-24,True
EX1702_DIVE09,0,3982,-169.0615745,-14.214462,2017-02-24,True
EX1702_DIVE09,0,3983,-169.0616358333333,-14.2144861666667,2017-02-24,True
EX1702_DIVE09,0,3984,-169.0616006666667,-14.214472,2017-02-24,True
EX1702_DIVE09,0,3985,-169.0616096666667,-14.2144806666667,2017-02-24,True
EX1702_DIVE09,0,3986,-169.0615925,-14.2144826666667,2017-02-24,True
EX1702_DIVE09,0,3987,-169.0616118333333,-14.2144738333333,2017-02-24,True
EX1702_DIVE09,0,3988,-169.0616045,-14.2144708333333,2017-02-24,True
EX1702_DIVE09,0,3989,-169.061583,-14.214496,2017-02-24,True
EX1702_DIVE09,0,3990,-169.0616023333333,-14.2144905,2017-02-24,True
EX1702_DIVE09,0,3991,-169.0616035,-14.2144986666667,2017-02-24,True
EX1702_DIVE09,0,3992,-169.0616608333333,-14.214495,2017-02-24,True
EX1702_DIVE09,0,3993,-169.0616241666667,-14.214526,2017-02-24,True
EX1702_DIVE09,0,3994,-169.0616678333333,-14.214517,2017-02-24,True
EX1702_DIVE09,0,3995,-169.0616181666667,-14.2145403333333,2017-02-24,True
EX1702_DIVE09,0,3996,-169.0616443333333,-14.214527,2017-02-24,True
EX1702_DIVE09,0,3997,-169.0616328333333,-14.21455,2017-02-24,True
EX1702_DIVE09,0,3998,-169.0616605,-14.2145463333333,2017-02-24,True
EX1702_DIVE09,0,3999,-169.0616295,-14.2145168333333,2017-02-24,True
EX1702_DIVE09,0,4000,-169.0616635,-14.214547,2017-02-24,True
EX1702_DIVE09,0,4001,-169.06163,-14.2145403333333,2017-02-24,True
EX1702_DIVE09,0,4002,-169.0616688333333,-14.2145526666667,2017-02-24,True
EX1702_DIVE09,0,4003,-169.0616196666667,-14.2145553333333,2017-02-24,True
EX1702_DIVE09,0,4004,-169.061663,-14.21456,2017-02-24,True
EX1702_DIVE09,0,4005,-169.0616306666667,-14.2145306666667,2017-02-24,True
EX1702_DIVE09,0,4006,-169.0616653333333,-14.2145423333333,2017-02-24,True
EX1702_DIVE09,0,4007,-169.0616705,-14.2145405,2017-02-24,True
EX1702_DIVE09,0,4008,-169.0616658333333,-14.214531,2017-02-24,True
EX1702_DIVE09,0,4009,-169.0616855,-14.214527,2017-02-24,True
EX1702_DIVE09,0,4010,-169.0616365,-14.2144986666667,2017-02-24,True
EX1702_DIVE09,0,4011,-169.0616651666667,-14.2145118333333,2017-02-24,True
EX1702_DIVE09,0,4012,-169.0616565,-14.2145055,2017-02-24,True
EX1702_DIVE09,0,4013,-169.061663,-14.2145076666667,2017-02-24,True
EX1702_DIVE09,0,4014,-169.0616741666667,-14.2145125,2017-02-24,True
EX1702_DIVE09,0,4015,-169.0616635,-14.2145071666667,2017-02-24,True
EX1702_DIVE09,0,4016,-169.0616758333333,-14.2145141666667,2017-02-24,True
EX1702_DIVE09,0,4017,-169.061682,-14.2145385,2017-02-24,True
EX1702_DIVE09,0,4018,-169.061662,-14.2145008333333,2017-02-24,True
EX1702_DIVE09,0,4019,-169.0616653333333,-14.2145125,2017-02-24,True
EX1702_DIVE09,0,4020,-169.0616765,-14.2145328333333,2017-02-24,True
EX1702_DIVE09,0,4021,-169.061677,-14.2145193333333,2017-02-24,True
EX1702_DIVE09,0,4022,-169.0616766666667,-14.2145023333333,2017-02-24,True
EX1702_DIVE09,0,4023,-169.0616605,-14.214512,2017-02-24,True
EX1702_DIVE09,0,4024,-169.0616696666667,-14.2144938333333,2017-02-24,True
EX1702_DIVE09,0,4025,-169.0616893333333,-14.2145103333333,2017-02-24,True
EX1702_DIVE09,0,4026,-169.0616866666667,-14.2145258333333,2017-02-24,True
EX1702_DIVE09,0,4027,-169.0616751666667,-14.2145046666667,2017-02-24,True
EX1702_DIVE09,0,4028,-169.0616831666667,-14.2145113333333,2017-02-24,True
EX1702_DIVE09,0,4029,-169.061678,-14.2145125,2017-02-24,True
EX1702_DIVE09,0,4030,-169.0617091666667,-14.2145238333333,2017-02-24,True
EX1702_DIVE09,0,4031,-169.0616768333333,-14.2145106666667,2017-02-24,True
EX1702_DIVE09,0,4032,-169.061678,-14.2145155,2017-02-24,True
EX1702_DIVE09,0,4033,-169.0616668333333,-14.214487,2017-02-24,True
EX1702_DIVE09,0,4034,-169.0616705,-14.2145293333333,2017-02-24,True
EX1702_DIVE09,0,4035,-169.0616696666667,-14.2144888333333,2017-02-24,True
EX1702_DIVE09,0,4036,-169.0616501666667,-14.2145086666667,2017-02-24,True
EX1702_DIVE09,0,4037,-169.0616846666667,-14.2145218333333,2017-02-24,True
EX1702_DIVE09,0,4038,-169.061692,-14.2145676666667,2017-02-24,True
EX1702_DIVE09,0,4039,-169.0616575,-14.2145703333333,2017-02-24,True
EX1702_DIVE09,0,4040,-169.0616425,-14.21458,2017-02-24,True
EX1702_DIVE09,0,4041,-169.0616405,-14.2145796666667,2017-02-24,True
EX1702_DIVE09,0,4042,-169.0616695,-14.2145851666667,2017-02-24,True
EX1702_DIVE09,0,4043,-169.0616795,-14.2145826666667,2017-02-24,True
EX1702_DIVE09,0,4044,-169.0617205,-14.2145813333333,2017-02-24,True
EX1702_DIVE09,0,4045,-169.0616948333333,-14.2145485,2017-02-24,True
EX1702_DIVE09,0,4046,-169.061697,-14.214544,2017-02-24,True
EX1702_DIVE09,0,4047,-169.0617348333333,-14.214565,2017-02-24,True
EX1702_DIVE09,0,4048,-169.0617101666667,-14.214522,2017-02-24,True
EX1702_DIVE09,0,4049,-169.0616983333333,-14.214493,2017-02-24,True
EX1702_DIVE09,0,4050,-169.0617293333333,-14.2145053333333,2017-02-24,True
EX1702_DIVE09,0,4051,-169.06173,-14.2145523333333,2017-02-24,True
EX1702_DIVE09,0,4052,-169.0617191666667,-14.2145931666667,2017-02-24,True
EX1702_DIVE09,0,4053,-169.0616913333333,-14.2145903333333,2017-02-24,True
EX1702_DIVE09,0,4054,-169.0616913333333,-14.2145786666667,2017-02-24,True
EX1702_DIVE09,0,4055,-169.0616781666667,-14.2146078333333,2017-02-24,True
EX1702_DIVE09,0,4056,-169.061714,-14.2146048333333,2017-02-24,True
EX1702_DIVE09,0,4057,-169.061717,-14.2145875,2017-02-24,True
EX1702_DIVE09,0,4058,-169.061768,-14.2146108333333,2017-02-24,True
EX1702_DIVE09,0,4059,-169.0617788333333,-14.2146035,2017-02-24,True
EX1702_DIVE09,0,4060,-169.0617561666667,-14.2145596666667,2017-02-24,True
EX1702_DIVE09,0,4061,-169.0617636666667,-14.214573,2017-02-24,True
EX1702_DIVE09,0,4062,-169.0617355,-14.2146193333333,2017-02-24,True
EX1702_DIVE09,0,4063,-169.0617131666667,-14.2146566666667,2017-02-24,True
EX1702_DIVE09,0,4064,-169.061708,-14.2146241666667,2017-02-24,True
